SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
40502111707,224,104,120,44,11,169,190
40502111708,447,213,233,95,8,317,355
40502111709,299,160,141,45,8,208,257
40502111710,229,119,108,33,0,181,199
40502111711,262,146,114,54,4,197,205
40502111712,397,202,189,62,14,303,324
40502111713,370,190,179,50,0,300,311
40502111714,272,135,143,73,6,195,204
40502111715,316,153,161,76,5,214,235
40502111716,424,192,231,74,8,309,349
40502111801,342,164,166,54,6,241,285
40502111802,179,91,90,34,3,124,153
40502111803,379,181,200,82,17,250,296
40502111804,467,234,239,119,9,311,353
40502111805,262,126,132,35,8,208,216
40502111806,145,75,75,21,4,113,115
40502111807,496,232,267,150,10,311,354
40502111808,340,172,167,68,9,244,275
40502111809,210,92,117,33,16,147,173
40502111810,256,122,131,69,0,150,188
40502111811,292,146,147,40,9,225,256
40502111812,314,165,151,60,12,226,253
40502111813,0,0,0,0,0,0,0
40502111814,402,212,192,85,5,287,318
40502111901,356,174,182,65,22,236,288
40502111902,151,71,85,30,6,126,128
40502111903,219,97,127,53,0,152,171
40502111904,442,205,234,107,14,291,333
40502111905,436,227,211,133,0,290,305
40502111906,393,191,200,101,6,265,272
40502111907,417,214,200,121,14,278,299
40502111908,434,220,209,87,21,316,352
40502111909,770,405,365,193,14,536,578
40502111910,593,286,306,129,24,425,461
40502111911,357,180,177,71,8,228,279
40502111912,299,133,163,84,12,177,210
40502111913,302,139,161,90,4,208,211
40502111914,356,173,181,97,11,246,245
40502111915,251,120,124,53,4,172,185
40502111916,334,169,164,64,3,235,275
40502111917,228,98,129,27,8,181,190
40502111918,356,165,192,60,9,246,302
40502111919,214,99,112,68,0,123,150
40502111920,164,71,89,60,6,95,107
40502111921,448,217,232,102,26,314,352
40502111922,140,66,78,5,0,141,136
40502111923,659,353,303,99,9,525,560
40502111924,462,240,223,56,3,348,412
40502111925,233,109,124,74,0,152,164
40502111926,238,122,119,58,3,175,182
40502111927,263,135,125,76,17,155,179
40503112001,351,170,181,75,8,244,277
40503112002,172,75,96,39,0,151,137
40503112003,171,83,87,45,0,112,124
40503112004,346,160,183,89,3,251,250
40503112005,158,66,89,44,0,101,111
40503112006,194,88,101,48,14,125,158
40503112007,245,126,120,37,6,199,208
40503112008,238,125,112,68,7,168,174
40503112009,441,223,223,98,21,318,334
40503112010,276,139,137,50,9,224,218
40503112011,184,105,81,24,0,147,156
40503112012,623,326,299,145,29,435,486
40503112013,522,260,261,120,12,378,405
40503112014,221,100,119,31,6,159,180
40503112015,246,119,128,45,10,178,201
40503112016,200,97,99,66,4,122,142
40503112101,322,158,169,67,0,226,255
40503112102,245,111,130,47,23,137,189
40503112103,221,114,111,24,9,146,200
40503112104,467,227,239,88,31,326,375
40503112105,206,102,102,33,11,159,173
40503112106,472,259,218,113,22,305,352
40503112107,282,135,148,55,11,222,228
40503112108,206,102,111,22,13,172,179
40503112109,282,130,148,26,9,232,265
40503112110,291,144,151,46,9,210,252
40503112111,335,167,169,90,6,200,243
40503112112,383,184,196,95,5,257,299
40503112113,392,192,204,72,10,265,319
40503112114,266,140,127,31,4,218,235
40503112115,281,133,145,70,6,172,210
40503112116,193,112,79,32,5,132,160
40503112117,304,158,150,54,36,230,255
40503112118,194,99,96,26,9,128,167
40503112201,259,126,138,68,13,172,201
40503112202,0,0,0,0,0,0,0
40503112203,174,87,89,7,0,143,171
40503112204,305,152,153,67,12,201,236
40503112205,577,300,279,115,48,398,462
40503112206,0,0,0,0,0,0,0
40503112207,607,301,315,200,49,383,409
40503112208,457,239,219,105,10,353,353
40503112209,451,237,209,103,9,352,351
40503112210,278,141,137,70,9,215,210
40503112211,425,225,199,105,25,289,303
40503112212,313,158,149,91,18,203,221
40503112213,186,94,97,45,3,131,145
40503112214,407,208,198,113,12,294,298
40503112215,458,212,240,110,27,316,343
40503112216,417,204,206,94,11,324,332
40503112217,325,157,170,74,13,232,247
40503112218,0,0,0,0,0,0,0
40503112219,555,285,267,141,15,419,420
40503112220,221,109,113,66,11,144,162
40503112221,216,112,102,63,8,149,153
40503112222,283,142,141,50,8,198,233
40503112223,334,175,155,76,11,234,251
40503112224,461,245,217,97,29,342,380
40503112225,436,223,216,78,12,333,354
40503112226,505,269,235,92,18,399,408
40503112227,685,345,345,186,80,449,506
40503112228,290,142,146,87,14,194,196
40503112229,510,285,231,114,26,382,412
40503112230,262,137,132,45,13,201,226
40503112231,245,133,115,69,6,170,176
40503112232,267,127,142,65,21,210,208
40503112233,369,183,181,53,22,264,314
40503112234,418,216,205,84,29,305,338
40503112235,248,133,114,67,4,176,176
40503112236,289,150,137,65,14,193,224
40503112237,202,106,100,51,17,132,152
40503112238,248,127,118,51,23,163,192
40503112239,245,113,132,60,0,190,191
40503112240,0,0,0,0,0,0,0
40503112241,258,135,121,65,16,172,193
40503112242,200,99,102,53,14,151,157
40503112243,255,127,132,40,27,198,217
40503112244,257,132,123,50,7,181,196
40503112301,328,179,145,86,7,227,250
40503112302,345,179,168,97,11,237,249
40503112303,653,331,317,126,17,493,521
40503112304,340,159,183,88,5,214,255
40503112305,269,140,132,68,6,189,203
40503112306,185,95,94,50,0,113,136
40503112307,399,185,215,107,12,269,301
40503112308,291,138,153,87,12,192,203
40503112309,346,167,179,87,3,261,260
40503112310,188,90,106,46,5,128,137
40504112401,8,0,0,0,0,0,0
40504112402,79,29,51,11,8,56,69
40504112403,544,258,287,162,8,370,386
40504112404,351,183,170,102,37,236,236
40504112405,347,183,162,84,25,243,262
40504112406,530,283,251,77,5,410,449
40504112407,572,298,277,144,30,412,421
40504112408,287,161,128,47,3,223,247
40504112409,310,189,126,41,8,236,258
40504112410,468,225,243,104,31,329,361
40504112411,321,167,157,66,18,249,264
40504112412,511,270,241,136,24,332,378
40504112413,431,212,217,103,8,310,326
40504112414,664,331,335,189,24,444,474
40504112501,205,107,100,25,8,149,185
40504112502,605,313,292,76,19,414,531
40504112503,356,182,174,62,14,256,305
40504112504,659,332,328,77,7,528,574
40504112505,522,264,265,86,8,401,428
40504112506,842,420,422,142,20,651,693
40504112507,355,185,174,41,13,294,319
40504112508,357,186,171,50,13,276,312
40504112509,492,243,247,99,27,365,380
40504112510,238,111,120,44,3,160,188
40504112511,276,126,146,42,27,209,229
40504112512,302,148,158,45,18,191,250
40504112601,348,184,169,58,11,264,295
40504112602,294,147,143,44,13,212,247
40504112604,572,285,289,79,4,454,492
40504112605,233,114,121,24,5,169,200
40504112606,555,259,298,119,22,386,436
40504112607,409,199,207,77,11,296,341
40504112608,390,195,191,46,14,292,340
40504112610,51,22,29,9,0,38,48
40504112612,133,63,68,37,0,78,90
40504112613,234,119,113,30,10,193,200
40504112614,5,0,3,0,0,4,3
40504112615,531,277,251,93,19,383,431
40504112616,224,111,110,29,0,157,214
40504112617,452,223,233,83,4,307,372
40504112701,253,129,124,30,3,196,230
40504112702,281,133,145,42,3,201,232
40504112703,360,186,174,42,5,258,327
40504112704,403,197,204,73,14,276,319
40504112706,423,217,205,76,27,298,372
40504112708,647,330,324,144,38,438,521
40504112710,328,164,163,47,3,254,280
40504112711,195,99,94,14,0,142,186
40504112712,515,242,275,116,14,352,406
40504112713,407,193,212,62,9,307,342
40504112714,365,183,181,96,23,253,275
40504112715,328,155,175,88,3,245,246
40504112716,321,149,172,43,32,225,271
40504112717,419,206,211,93,11,313,319
40504112718,561,268,287,136,21,384,426
40504112719,238,112,130,16,0,181,230
40504112720,91,45,50,0,0,85,92
40504112721,137,71,67,55,135,51,83
40504112722,338,173,167,52,0,250,270
40504112723,308,148,162,19,5,275,294
40504112724,6,0,0,0,0,0,5
40504112725,272,136,139,34,6,211,237
40504112726,185,90,96,10,10,154,174
40504112727,77,40,41,14,4,70,61
40504112803,194,105,90,44,15,143,138
40504112804,327,152,177,46,4,230,270
40504112805,222,102,118,36,0,178,185
40504112806,307,149,158,59,11,218,256
40504112807,360,182,177,58,3,274,317
40504112808,480,234,248,50,3,371,423
40504112809,8,3,6,0,6,7,7
40504112810,127,66,68,21,8,101,109
40504112811,497,229,269,59,11,380,445
40504112812,634,308,328,131,3,441,492
40504112813,218,99,117,27,0,170,190
40504112814,85,43,43,15,0,46,77
40504112815,429,188,242,61,8,293,368
40504112816,170,75,100,30,3,108,139
40504112817,88,43,44,16,0,38,81
40601112901,406,200,211,119,130,269,283
40601112902,568,299,275,198,231,306,364
40601112903,372,210,167,59,33,269,318
40601112904,563,256,300,110,120,394,451
40601112905,459,211,252,115,85,320,360
40601112906,325,164,168,77,48,248,242
40601112907,0,0,0,0,0,0,0
40601113001,265,130,139,51,13,195,218
40601113002,249,128,122,61,4,168,188
40601113003,264,135,130,54,13,192,214
40601113004,198,89,104,70,3,130,128
40601113005,336,150,183,118,0,211,214
40601113006,221,111,108,55,0,168,161
40601113007,191,89,103,50,6,121,145
40601113008,608,297,312,175,41,407,443
40601113009,154,80,76,13,0,135,139
40601113010,347,164,188,74,14,226,268
40601113011,390,206,182,65,3,286,320
40601113012,476,250,227,61,11,373,411
40601113013,392,197,198,116,10,272,287
40601113014,0,0,0,0,0,0,0
40601113015,0,0,0,0,0,0,3
40601113016,492,225,274,109,14,343,391
40601113017,156,86,73,25,0,125,132
40601113018,342,182,158,51,8,273,296
40601113019,304,156,146,52,10,250,244
40601113020,446,212,229,144,10,277,308
40601113021,354,176,178,125,10,228,233
40601113022,395,195,202,49,3,303,347
40601113023,242,130,108,61,3,158,177
40601113101,472,219,248,156,8,288,311
40601113102,219,117,106,42,5,154,170
40601113103,218,84,130,55,0,116,137
40601113104,528,247,284,95,15,379,444
40601113105,477,246,228,80,11,317,390
40601113106,254,105,151,81,0,173,183
40601113107,520,259,257,91,6,371,420
40601113108,273,151,124,61,0,190,222
40601113109,231,122,113,27,5,185,204
40601113110,371,171,198,85,4,269,286
40601113111,202,99,105,65,0,130,138
40601113112,305,133,170,71,9,190,235
40601113113,132,52,77,27,3,67,99
40601113201,516,274,244,117,5,372,401
40601113202,353,181,167,104,16,209,251
40601113203,317,136,180,68,8,226,233
40601113204,369,178,191,108,13,238,264
40601113205,246,121,127,85,0,161,170
40601113206,333,162,173,84,21,227,251
40601113301,435,221,216,102,19,308,329
40601113302,510,283,231,124,24,354,392
40601113303,410,188,221,129,19,284,278
40601113304,429,220,215,104,15,312,327
40601113305,478,241,242,129,23,320,354
40601113306,323,179,143,80,22,244,247
40601113307,422,221,199,102,6,293,325
40601113308,295,147,146,54,11,215,246
40601113309,264,128,140,47,17,199,221
40601113310,556,297,251,131,54,388,416
40601113311,579,304,274,133,0,428,453
40601113312,686,354,334,158,4,500,535
40601113313,296,142,154,87,55,202,214
40601113314,321,175,147,72,32,230,255
40601113315,544,255,291,164,101,314,375
40601113316,469,244,230,123,37,343,337
40601113317,454,216,236,83,32,349,373
40601113318,246,137,116,52,4,165,192
40601113319,211,101,108,23,18,153,188
40601113320,331,174,157,75,11,222,242
40601113321,377,199,180,74,9,287,313
40601113322,511,254,259,108,28,392,412
40601113323,255,139,122,64,21,204,191
40601113324,353,174,183,77,22,243,274
40601113325,525,261,258,163,23,338,365
40601113326,191,109,79,60,19,121,123
40601113327,268,136,131,65,24,190,219
40601113328,214,116,99,49,23,162,170
40601113329,236,146,99,76,42,164,166
40601113330,322,153,169,84,25,231,241
40601113331,333,75,263,34,32,115,305
40601113332,390,198,191,96,0,259,292
40601113333,497,240,257,119,14,364,378
40601113334,257,119,134,59,6,182,212
40601113335,128,68,66,53,6,76,76
40601113336,103,42,56,8,5,80,82
40601113337,1177,561,615,403,16,740,780
40601113338,370,173,198,102,59,239,266
40601113339,242,125,116,57,49,150,190
40601113340,502,283,217,83,23,363,414
40601113341,368,181,184,87,6,274,270
40601113342,408,191,220,95,38,290,320
40601113401,302,127,172,72,5,210,230
40601113402,297,156,142,39,3,244,250
40601113403,368,200,170,106,13,233,267
40601113404,712,343,362,146,10,482,561
40601113405,477,213,265,137,12,307,326
40601113406,162,85,81,22,5,126,133
40601113407,514,232,273,128,94,340,386
40601113408,130,77,53,53,125,56,80
40601113409,384,156,228,89,67,258,303
40601113410,302,153,150,106,277,118,212
40601113411,0,0,0,0,0,0,0
40601113503,96,53,45,28,68,56,73
40601113504,40,5,36,0,5,32,35
40601113601,326,170,160,95,31,214,234
40601113602,280,140,140,69,9,194,210
40601113603,599,291,306,139,10,421,457
40601113604,513,247,267,133,81,276,381
40601113605,284,140,143,69,15,212,216
40601113606,372,177,194,84,18,255,276
40601113607,437,217,220,126,33,280,320
40601113608,411,208,204,86,35,293,325
40601113609,314,151,165,57,4,245,250
40601113610,0,0,0,0,0,0,0
40601113611,296,155,141,76,27,196,218
40601113612,376,184,191,73,22,239,298
40601113613,407,224,182,65,18,310,344
40601113614,515,279,229,94,22,376,423
40601113615,593,306,290,194,11,397,400
40601113617,4,0,0,0,0,0,0
40601113618,295,145,145,66,4,193,241
40601113619,527,273,252,119,14,313,417
40601113620,343,164,181,73,10,259,260
40601113621,287,140,147,48,14,209,239
40601113622,270,128,143,48,15,177,218
40601113623,376,190,185,107,43,242,268
40601113624,276,131,141,56,37,202,216
40601113625,272,136,133,58,19,180,207
40601113626,326,168,155,63,27,222,269
40601113627,362,175,185,71,40,261,292
40601113628,353,177,176,96,43,244,257
40601113629,421,217,202,96,12,289,320
40601113630,525,258,261,117,46,354,407
40601113631,313,152,160,56,6,234,255
40601113632,369,176,192,82,20,260,294
40601113633,289,140,144,94,19,175,183
40601113634,285,131,157,75,17,184,216
40601113635,259,106,152,49,25,175,207
40601113636,271,139,134,79,20,176,194
40601113637,443,218,222,98,13,304,341
40601113638,458,222,240,112,12,316,346
40601113639,367,188,176,84,3,276,272
40601113640,302,144,159,62,0,219,245
40601113641,332,155,173,65,15,227,264
40601113642,332,165,165,76,19,231,261
40601113643,597,285,306,142,12,435,445
40601113644,459,221,236,96,16,342,369
40601113645,347,166,176,74,6,246,273
40601113646,296,127,160,75,0,220,229
40601113647,180,82,99,66,10,100,127
40601113648,443,227,214,113,14,297,330
40601113649,20,9,14,5,0,7,4
40601113650,8,5,6,4,0,3,12
40601113651,460,236,219,154,58,276,307
40601113652,225,112,109,65,22,161,158
40601113653,310,157,153,68,26,215,244
40601113654,8,4,5,0,0,0,6
40601113655,330,182,151,83,32,217,245
40601113656,172,87,85,45,3,107,130
40601113657,412,198,209,126,21,260,284
40601113658,366,190,178,80,28,249,279
40601113659,351,170,177,80,37,236,259
40601113660,448,222,226,96,13,324,344
40601113661,849,444,406,268,31,548,579
40601113662,517,264,258,99,14,388,417
40601113701,0,0,0,0,0,0,0
40602113801,112,64,47,46,107,46,63
40602113802,0,0,0,0,0,0,0
40602113803,68,38,33,18,53,21,51
40602113804,24,7,14,4,24,14,15
40602113805,0,0,0,0,0,0,0
40602113806,87,50,38,22,49,63,69
40602113807,85,39,39,36,73,40,54
40602113808,0,0,0,0,0,0,0
40602113809,0,0,0,0,0,0,0
40602113810,13,8,9,0,15,8,7
40602113811,159,95,70,36,130,86,124
40602113812,393,218,181,138,366,204,259
40602113813,519,274,243,176,465,291,340
40602113814,261,131,128,85,233,169,178
40602113815,277,162,120,100,239,182,178
40602113816,338,179,155,116,311,210,217
40602113817,0,0,0,0,0,0,0
40602113901,195,74,122,29,18,123,182
40602113902,35,16,17,4,24,11,24
40602113903,246,109,136,65,75,144,197
40602113904,327,126,200,70,50,199,260
40602113905,201,88,114,21,17,127,175
40602113906,127,60,70,18,10,80,122
40602113907,211,90,123,30,26,121,182
40602113908,224,106,117,49,25,152,187
40602114001,45,18,25,4,3,24,41
40602114003,362,195,164,76,61,241,279
40602114004,347,173,173,58,30,250,293
40602114005,274,119,153,32,12,196,238
40602114006,444,229,215,76,64,326,371
40602114007,226,114,117,40,34,168,192
40602114008,262,128,143,50,27,176,213
40602114009,110,54,49,14,7,82,83
40602114010,68,25,40,16,0,48,50
40602114101,260,119,141,37,12,195,233
40602114102,102,53,51,30,70,69,74
40602114103,26,14,15,0,26,9,25
40602114104,83,40,47,20,45,58,61
40602114105,91,44,48,11,20,62,82
40602114107,419,172,243,80,86,261,337
40602114109,132,60,77,21,5,113,110
40602114110,392,181,216,70,17,262,335
40602114111,517,171,353,63,36,350,444
40602114201,414,216,204,96,130,304,332
40602114202,362,172,188,83,95,218,285
40602114203,301,147,151,35,31,236,269
40602114204,562,300,266,164,29,412,416
40602114205,200,108,89,46,13,155,150
40602114206,516,242,276,181,38,327,341
40602114207,679,60,623,25,241,69,640
40602114208,289,146,145,67,41,200,222
40602114209,664,336,326,187,73,443,470
40602114210,134,62,65,51,18,68,80
40602114211,252,126,129,71,67,145,177
40602114212,593,303,287,167,62,395,418
40602114213,338,169,170,109,80,215,240
40602114214,437,226,211,94,113,309,342
40602114215,327,160,167,75,33,227,261
40602114216,315,152,164,83,77,206,241
40602114217,73,34,41,19,12,39,46
40602114218,394,200,189,87,93,279,300
40602114219,491,257,233,182,187,280,306
40602114220,458,235,228,118,104,301,349
40602114221,328,176,153,89,90,197,234
40602114222,496,255,243,118,106,335,374
40602114223,400,211,189,121,136,262,289
40602114224,238,123,110,54,45,183,181
40602114225,530,287,246,136,162,343,406
40602114226,307,156,149,58,69,223,245
40602114227,423,203,223,103,83,297,336
40602114228,388,188,198,96,80,269,292
40602114229,156,73,83,35,153,115,119
40602114230,392,201,196,70,45,279,317
40602114231,388,178,206,79,63,294,314
40602114232,400,203,200,73,79,312,324
40602114233,202,109,94,39,45,160,163
40602114234,478,241,241,89,62,346,391
40602114235,4,0,4,0,0,0,7
40602114236,569,294,270,186,39,386,376
40602114301,403,199,198,139,37,212,269
40602114302,409,184,222,126,19,235,279
40602114303,99,43,55,10,0,66,85
40602114304,286,130,158,100,21,176,196
40602114305,183,93,90,64,11,108,129
40602114307,406,196,213,130,18,238,283
40602114308,308,53,253,9,10,198,291
40602114309,0,0,0,0,0,0,0
40602114311,444,213,230,132,18,289,305
40602114312,319,164,154,103,16,184,214
40602114313,675,335,343,244,33,380,430
40602114314,442,192,245,158,26,246,282
40701114401,388,185,203,101,5,273,284
40701114402,297,141,152,55,0,231,239
40701114403,484,249,232,57,0,391,411
40701114404,161,73,89,18,0,122,140
40701114405,605,311,291,111,13,470,486
40701114406,237,115,124,50,0,159,190
40701114407,201,101,104,31,0,164,169
